id,name,exp
1,1% low-fat milk,10
2,93% lean ground beef,11
3,98% fat-free cream of chicken soup,14
4,a.1. original sauce,4
5,acorn squash,8
6,active dry yeast,7
7,ahi tuna steaks,6
8,albacore tuna,5
9,albacore tuna in water,5
10,all-purpose flour,8
11,allspice,12
12,almond extract,5
13,almond flavoring,8
14,almond flour,5
15,almonds,8
16,amaretto,10
17,amarula cream liqueur,6
18,amchur powder,10
19,american cheese,4
20,anaheim chilies,3
21,anchovies,8
22,angel flake coconut,12
23,angel hair pasta,12
24,anise oil,6
25,anise-flavored liqueur,13
26,apple,12
27,apple cider,12
28,apple cider vinegar,7
29,apple crumble mix,14
30,apple fruit filling and topping,11
31,apple juice,5
32,apples,7
33,applesauce,10
34,apricot brandy,3
35,apricot nectar,11
36,apricot preserves,4
37,apricots in juice,3
38,arborio rice,8
39,artichoke,7
40,artichoke heart,11
41,artichoke hearts,3
42,artichokes,5
43,artificial sweetener,9
44,asiago cheese,6
45,asparagus,3
46,au jus sauce,10
47,avocado,8
48,avocados,6
49,baby bok choy,6
50,baby carrots,9
51,baby clams,5
52,baby lima beans,14
53,baby spinach,10
54,bacon,3
55,bacon grease,6
56,baguette,3
57,baked beans,14
58,baking apples,12
59,baking powder,9
60,baking soda,9
61,balsamic vinegar,5
62,bamboo shoots,6
63,banana,4
64,banana liqueur,7
65,bananas,6
66,barbecue sauce,10
67,basil,5
68,basil pesto,3
69,basil sprig,13
70,basmati rice,13
71,bay leaf,14
72,bay leaves,6
73,beef bouillon cube,8
74,beef bouillon cubes,6
75,beef broth,9
76,beef flank steak,3
77,beef gravy,12
78,beef hot dogs,4
79,beef roast,7
80,beef round steak,8
81,beef short ribs,14
82,beef stew meat,8
83,beef stock,4
84,beef tenderloin,11
85,beer,4
86,beetroots,9
87,beets,7
88,bell pepper,7
89,bibb lettuce,6
90,bicarbonate of soda,10
91,biscuit,3
92,bittersweet chocolate,13
93,black beans,9
94,black olives,5
95,black pepper,4
96,black peppercorns,8
97,black treacle,10
98,black vinegar,3
99,black-eyed peas,3
100,blanched almond,13
101,blanched slivered almond,12
102,blue cheese,13
103,blue cheese dressing,8
104,blue curacao,3
105,blueberries,5
106,boiling water,9
107,bone-in ham,4
108,boneless beef top sirloin steaks,9
109,boneless chicken,8
110,boneless chuck roast,4
111,boneless skinless chicken breast,3
112,boneless skinless chicken breast halves,9
113,boneless skinless chicken breasts,4
114,boneless veal steaks,8
115,bottled hot pepper sauce,7
116,bottled lemon juice,6
117,bourbon,6
118,brandy,10
119,bread,11
120,bread flour,5
121,bread machine yeast,5
122,breadcrumbs,8
123,breakfast sausage,10
124,brewed coffee,4
125,brine,5
126,broccoli,3
127,broccoli cheese soup,14
128,broccoli florets,9
129,broccoli rabe,11
130,brown rice,9
131,brown sugar,7
132,buckwheat flour,5
133,bulk sausage,12
134,buns,6
135,burgundy wine,3
136,butter,4
137,butter flavor crisco,3
138,butter flavor extract,12
139,buttermilk,14
140,buttermilk biscuits,3
141,butternut squash,11
142,button mushroom,12
143,button mushrooms,7
144,cabbage,13
145,cajun seasoning,10
146,cake flour,12
147,calamari,3
148,calamari steaks,5
149,campbell's cream of chicken soup,11
150,candied cherry,8
151,candied pineapple,11
152,candy,4
153,candy corn,11
154,candy sprinkles,5
155,canned black beans,4
156,canned pumpkin,6
157,canned tomato sauce,10
158,canned tuna,13
159,canned white beans,12
160,cannellini beans,8
161,canola oil,5
162,cantaloupe,3
163,cantaloupes,12
164,capers,4
165,caraway seed,11
166,caraway seeds,8
167,carbonated chocolate soda,8
168,carbonated lemon-lime beverage,11
169,cardamom,13
170,carrot,6
171,carrots,13
172,cashews,14
173,caster sugar,10
174,catsup,4
175,cauliflower,11
176,cavatappi pasta,9
177,cayenne,10
178,cayenne pepper,11
179,cayenne pepper sauce,13
180,celery,4
181,celery & leaves,8
182,celery rib,11
183,celery ribs,3
184,celery salt,8
185,center-cut bacon,3
186,champagne,9
187,cheddar cheese,14
188,cheese,3
189,cheese crackers,12
190,cheese ravioli,6
191,cherries,9
192,cherry pie filling,4
193,cherry tomatoes,7
194,chicken,9
195,chicken base,4
196,chicken bouillon concentrate,12
197,chicken bouillon cube,12
198,chicken bouillon granule,7
199,chicken bouillon granules,10
200,chicken breast halves,8
201,chicken breasts,12
202,chicken broth,7
203,chicken stock,8
204,chicken tenderloins,3
205,chicken tenders,5
206,chicken thighs,14
207,chicken wings,7
208,chile,11
209,chili,4
210,chili beans,11
211,chili paste with garlic,6
212,chili pepper,9
213,chili powder,7
214,chili sauce,12
215,chinese five spice powder,6
216,chinese wine,12
217,chipotle chile in adobo,13
218,chipotle chiles,10
219,chipotle-flavored marinade,13
220,chive & onion cream cheese,7
221,chives,14
222,chocolate,6
223,chocolate cake mix,6
224,chocolate chips,11
225,chocolate flavored coffee,10
226,chocolate hazelnut spread,3
227,chocolate star,3
228,chocolate syrup,8
229,chocolate wafer,6
230,chocolate-covered caramel candies,11
231,chocolate-covered raisins,10
232,chopped tomato,3
233,chopped tomatoes,7
234,chow mein noodles,6
235,chuck steaks,8
236,chunky peanut butter,3
237,chunky salsa,6
238,cider vinegar,14
239,cilantro,14
240,cilantro leaf,6
241,cinnamon,7
242,cinnamon stick,14
243,cinnamon sticks,7
244,cinnamon sugar,12
245,clam juice,5
246,clams,5
247,clarified butter,11
248,clove,14
249,coarse grain mustard,14
250,coco lopez,14
251,cocoa,3
252,cocoa powder,6
253,coconut,4
254,coconut cream,13
255,coconut milk,8
256,coconut oil,13
257,cod,12
258,coffee,13
259,coffee ice cream,9
260,coffee liqueur,8
261,coffee-mate,10
262,cointreau liqueur,3
263,cola,8
264,cold water,8
265,condensed cream of mushroom soup,7
266,condensed golden mushroom soup,4
267,condensed tomato soup,13
268,confectioners' sugar,6
269,contadina diced tomatoes,9
270,cooked bacon,11
271,cooked brown rice,13
272,cooked chicken,8
273,cooked long-grain rice,6
274,cooked rice,7
275,cooked sausage,14
276,cooked scallops,5
277,cooked turkey,14
278,cooked white rice,8
279,cooking oil,5
280,cooking spray,9
281,cool whip,4
282,coriander,12
283,coriander powder,6
284,coriander seed,11
285,corn,13
286,corn chex,13
287,corn chips,11
288,corn flakes,13
289,corn muffin mix,12
290,corn syrup,6
291,corn tortilla,5
292,corn tortillas,6
293,cornbread stuffing mix,10
294,cornflour,4
295,cornish hens,3
296,cornmeal,11
297,cornstarch,4
298,cottage cheese,12
299,cracked black pepper,11
300,cracked pepper,5
301,cracker,13
302,cranberry juice,12
303,cranberry sauce,13
304,crawfish,13
305,cream,10
306,cream cheese,8
307,cream of chicken soup,12
308,cream of mushroom soup,11
309,cream of potato soup,14
310,cream of tartar,5
311,cream-style cottage cheese,6
312,creamed corn,14
313,creamy peanut butter,11
314,creme de cacao,9
315,creme fraiche,5
316,cremini mushrooms,12
317,creole seasoning,10
318,crescent rolls,4
319,crookneck yellow squash,11
320,crouton,3
321,croutons,3
322,crunchy peanut butter,11
323,crushed pineapple,11
324,crushed pineapple in syrup,5
325,crushed pineapple with juice,4
326,crushed red pepper flakes,10
327,crushed tomatoes,10
328,crystallized ginger,12
329,cucumber,4
330,cucumbers,10
331,cumin,4
332,cumin powder,14
333,cumin seeds,10
334,currants,9
335,curry powder,14
336,custard powder,5
337,dark amber maple syrup,6
338,dark brown sugar,12
339,dark creme de cacao,9
340,dark red kidney beans,14
341,dark rum,9
342,dark soy sauce,12
343,date syrup,10
344,dates,12
345,deli corned beef,6
346,devil's food cake mix,7
347,diced green chilies,14
348,diced pimentos,6
349,diced tomato,9
350,diced tomatoes,11
351,diced tomatoes with green chilies,9
352,diced tomatoes with juice,4
353,dijon mustard,6
354,dill,14
355,dill seeds,13
356,dill weed,10
357,ditalini,6
358,double cream,13
359,dr. pepper cola,6
360,drambuie,5
361,dried apricots,9
362,dried basil,9
363,dried basil leaves,4
364,dried bay leaf,7
365,dried black-eyed peas,9
366,dried cherries,6
367,dried chipotle powder,5
368,dried cranberries,9
369,dried dill,11
370,dried lima beans,8
371,dried marjoram,7
372,dried onion,13
373,dried onion flakes,11
374,dried oregano,11
375,dried oregano leaves,6
376,dried parsley,14
377,dried parsley flakes,5
378,dried plum,11
379,dried rosemary,9
380,dried sage,6
381,dried tarragon,6
382,dried thyme,4
383,dried yeast,11
384,dry cider,13
385,dry milk,10
386,dry mustard,5
387,dry red wine,7
388,dry sherry,8
389,dry white wine,11
390,dry yeast,5
391,dulse flakes,13
392,egg,7
393,egg noodles,14
394,egg white,5
395,egg whites,13
396,egg yolk,8
397,egg yolks,13
398,eggnog,7
399,eggplant,6
400,eggplants,5
401,eggs,7
402,elbow macaroni,3
403,enchilada sauce,14
404,english cucumbers,10
405,english muffin,13
406,evaporated milk,6
407,extra firm tofu,8
408,extra large eggs,14
409,extra virgin olive oil,11
410,fast rise yeast,12
411,fat,8
412,fat free chicken broth,8
413,fat free cream cheese,8
414,fat free tortillas,3
415,fat-free cheddar cheese,3
416,fat-free half-and-half,11
417,fat-free mayonnaise,9
418,fat-free whipped topping,10
419,fennel,9
420,fennel bulb,3
421,feta,11
422,feta cheese,9
423,feta cubes,12
424,figs,3
425,fine breadcrumbs,12
426,fine dry breadcrumb,12
427,fine sea salt,12
428,firm tofu,11
429,fish stock,3
430,five-spice powder,13
431,flat leaf parsley,3
432,flour,9
433,flour tortillas,10
434,frankfurters,6
435,french bread,7
436,french bread dough,13
437,french vanilla flavored coffee creamer,7
438,french vanilla instant pudding,9
439,fresh asparagus,14
440,fresh basil,12
441,fresh basil leaf,4
442,fresh blueberries,3
443,fresh chives,4
