recipe,cat
1,342
1,325
1,86
1,184
1,246
1,209
1,119
1,144
1,183
1,277
1,215
1,117
1,101
1,132
1,151
1,175
1,121
1,150
1,178
1,268
1,140
1,112
1,205
1,5
2,2
2,325
2,86
2,184
2,246
2,182
2,245
2,64
2,101
2,151
2,175
2,150
2,178
2,186
3,7
3,325
3,86
3,184
3,246
3,99
3,182
3,288
3,25
3,127
3,215
3,100
3,335
3,337
3,82
3,22
3,43
3,118
3,101
3,32
3,13
3,329
3,21
3,112
3,286
4,2
4,325
4,86
4,184
4,91
4,246
4,202
4,179
4,144
4,182
4,266
4,336
4,54
4,106
4,59
4,177
4,101
4,176
4,180
4,174
4,175
4,178
4,3
5,93
5,325
5,86
5,184
5,91
5,246
5,209
5,183
5,277
5,155
5,283
5,312
5,80
5,281
5,320
5,271
5,112
5,247
5,280
5,5
6,325
6,86
6,184
6,246
6,183
6,238
6,106
6,90
6,186
6,239
6,112
6,5
7,342
7,325
7,86
7,184
7,246
7,179
7,144
7,284
7,336
7,215
7,177
7,337
7,101
7,181
7,176
7,180
7,174
7,145
7,178
7,85
7,112
7,5
8,86
8,184
8,246
8,6
8,182
8,183
8,26
8,106
8,90
8,269
8,186
8,112
9,4
9,325
9,86
9,184
9,246
9,209
9,6
9,12
9,182
9,109
9,106
9,60
9,269
9,44
10,4
10,325
10,86
10,184
10,246
10,209
10,36
10,127
10,215
10,193
10,101
10,251
10,29
10,33
10,44
10,112
10,205
11,342
11,325
11,86
11,184
11,91
11,246
11,183
11,245
11,15
11,215
11,64
11,186
11,112
11,5
12,166
12,4
12,325
12,86
12,184
12,246
12,209
12,12
12,183
12,277
12,106
12,28
12,165
12,267
12,117
12,312
12,101
12,156
12,121
12,268
12,44
12,112
13,86
13,290
14,4
14,325
14,86
14,246
14,6
14,12
14,106
14,3
15,2
15,325
15,86
15,246
15,120
15,266
15,205
16,4
16,325
16,86
16,184
16,91
16,246
16,209
16,119
16,144
16,6
16,12
16,183
16,277
16,299
16,106
16,113
16,116
16,177
16,97
16,101
16,181
16,180
16,174
16,178
16,200
16,305
16,205
16,247
16,321
17,325
17,86
17,184
17,91
17,246
17,209
17,202
17,120
17,36
17,99
17,109
17,10
17,215
17,106
17,114
17,116
17,152
17,164
17,337
17,133
17,108
17,101
17,278
17,191
17,121
17,224
17,320
17,112
17,205
17,247
17,5
18,7
18,325
18,184
18,246
18,119
18,277
18,283
18,101
18,281
18,205
19,4
19,325
19,86
19,184
19,246
19,209
19,144
19,339
19,182
19,183
19,109
19,277
19,215
19,106
19,102
19,152
19,165
19,177
19,267
19,117
19,60
19,101
19,181
19,132
19,180
19,174
19,175
19,41
19,263
19,121
19,178
19,268
19,326
19,112
20,7
20,325
20,86
20,184
20,91
20,246
20,209
20,202
20,183
20,238
20,10
20,106
20,102
20,114
20,101
20,278
20,191
20,186
20,239
21,7
21,325
21,86
21,246
21,144
21,36
21,261
21,122
21,101
21,180
21,208
21,350
21,178
21,112
21,205
22,325
22,86
22,246
22,99
22,106
22,61
22,101
22,5
23,342
23,325
23,86
23,184
23,246
23,209
23,56
23,182
23,284
23,127
23,257
23,336
23,215
23,106
23,244
23,102
23,152
23,165
23,335
23,337
23,101
23,143
23,324
23,263
23,224
23,42
23,326
23,112
23,5
24,4
24,325
24,86
24,246
24,144
24,6
24,182
24,288
24,215
24,106
24,28
24,177
24,101
24,181
24,176
24,180
24,145
24,178
24,112
25,7
25,325
25,86
25,246
25,209
25,99
25,164
25,47
25,101
25,131
26,325
26,86
26,184
26,91
26,246
26,209
26,12
26,183
26,109
26,243
26,336
26,106
26,113
26,102
26,164
26,337
26,60
26,101
26,80
26,156
26,320
26,271
26,247
26,279
26,280
26,5
27,7
27,325
27,86
27,246
27,209
27,120
27,179
27,232
27,99
27,106
27,152
27,231
27,101
27,324
27,178
27,205
28,7
28,325
28,86
28,184
28,91
28,246
28,209
28,202
28,37
28,183
28,26
28,109
28,238
28,336
28,10
28,296
28,322
28,106
28,189
28,60
28,312
28,101
28,300
28,80
28,175
28,156
28,139
28,178
28,186
28,320
28,112
29,2
29,325
29,86
29,184
29,91
29,246
29,209
29,179
29,270
29,266
29,81
29,284
29,336
29,15
29,323
29,106
29,199
29,101
29,300
29,181
29,176
29,180
29,174
29,175
29,178
29,320
29,321
30,7
30,325
30,86
30,184
30,91
30,246
30,209
30,179
30,161
30,81
30,127
30,113
30,337
30,111
30,101
30,131
30,181
30,178
30,29
31,18
31,7
31,325
31,86
31,184
31,91
31,246
31,209
31,202
31,183
31,238
31,245
31,10
31,113
31,102
31,160
31,133
31,64
31,312
31,101
31,186
31,65
31,224
31,112
32,342
32,325
32,86
32,184
32,246
32,99
32,127
32,215
32,61
32,101
32,72
32,169
32,112
32,5
33,2
33,325
33,86
33,91
33,246
33,179
33,144
33,74
33,290
33,123
33,106
33,113
33,177
33,101
33,174
33,178
34,166
34,4
34,325
34,86
34,184
34,91
34,246
34,202
34,339
34,183
34,277
34,106
34,28
34,100
34,267
34,117
34,101
34,151
34,175
34,121
34,150
34,178
34,268
35,325
35,86
35,246
35,183
35,101
35,174
35,175
35,178
35,5
36,7
36,325
36,86
36,184
36,246
36,6
36,56
36,284
36,336
36,215
36,106
36,101
36,181
36,178
36,85
36,112
36,3
37,4
37,325
37,86
37,246
37,120
37,99
37,82
37,205
38,2
38,325
38,86
38,184
38,91
38,246
38,209
38,202
38,179
38,339
38,12
38,109
38,10
38,106
38,199
38,255
38,100
38,102
38,152
38,230
38,337
38,101
38,70
38,80
38,175
38,156
38,178
38,320
38,326
38,112
38,205
38,321
39,7
39,325
39,246
39,6
39,106
40,325
40,86
40,184
40,246
40,6
40,183
40,245
40,106
40,64
40,186
40,65
40,5
41,7
41,325
41,86
41,184
41,91
41,246
41,209
41,202
41,290
41,109
41,277
41,336
41,10
41,295
41,106
41,69
41,283
41,312
41,89
41,101
41,300
41,80
41,281
41,88
41,85
41,320
41,112
42,4
42,325
42,86
42,184
42,91
42,246
42,209
42,119
42,12
42,336
42,15
42,155
42,102
42,337
42,312
42,101
42,112
42,205
43,325
43,86
43,184
43,246
43,183
43,26
43,186
43,27
43,5
44,2
44,325
44,86
44,184
44,246
44,209
44,6
44,12
44,127
44,106
44,207
44,101
44,131
44,320
44,271
45,342
45,86
45,184
45,91
45,246
45,209
45,202
45,144
45,183
45,26
45,10
45,106
45,28
45,177
45,90
45,101
45,211
45,176
45,180
45,174
45,80
